:Product: Daily Geomagnetic Data          DGD.txt
:Issued: 1530 UT 21 Jul 2025
#
#  Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
#  Please send comment and suggestions to SWPC.Webmaster@noaa.gov
#
#               Last 30 Days Daily Geomagnetic Data
#
#
#                Middle Latitude        High Latitude            Estimated
#              - Fredericksburg -     ---- College ----      --- Planetary ---
#  Date        A     K-indices        A     K-indices        A     K-indices
2025 06 22     9  3 3 1 2 2 2 2 2    14  3 3 2 4 4 2 2 2     9   3.67  2.33  1.67  2.00  2.00  2.00  2.33  2.00
2025 06 23     9  3 1 1 3 3 2 2 2    10  3 2 2 4 2 2 1 1     8   3.00  1.67  1.33  2.67  2.00  2.00  1.33  1.33
2025 06 24     9  1 2 3 3 2 2 2 2     7  1 2 2 3 2 2 1 1     7   1.33  2.00  2.33  2.00  2.00  2.67  1.67  1.67
2025 06 25    16  2 1 2 2 3 3 4 5    19  2 2 3 4 5 3 3 3    15   1.67  1.33  2.00  2.00  3.00  3.33  4.33  4.33
2025 06 26    24  4 3 3 3 3 4 4 5    41  4 4 3 5 6 6 4 4    26   4.00  3.33  3.67  3.00  4.00  4.00  4.00  5.00
2025 06 27    16  4 4 4 2 3 2 2 2    37  5 5 5 6 5 3 1 1    21   5.33  4.00  4.00  3.00  3.00  2.00  2.00  2.67
2025 06 28     8  1 2 3 2 2 2 2 2    20  2 2 5 5 4 2 2 2     9   1.67  2.33  3.33  2.67  2.00  1.67  2.00  2.00
2025 06 29     9  2 2 2 3 3 1 2 2    13  2 2 4 2 4 3 2 2     8   2.00  2.00  2.33  2.33  2.00  1.67  2.33  2.67
2025 06 30    11  2 3 2 4 2 2 2 2    27  4 3 3 6 2 5 3 2    11   2.33  2.00  2.33  3.33  1.67  3.00  2.67  2.67
2025 07 01     7  3 2 1 2 1 2 2 2     9  4 3 2 2 2 1 1 1     7   3.33  2.33  1.67  1.33  0.67  1.00  1.00  2.00
2025 07 02     8  1 2 3 1 3 2 2 2    11  0 1 3 4 4 2 2 1     7   1.33  1.67  2.33  1.67  2.33  1.67  2.00  2.00
2025 07 03    16  2 3 3 3 4 2 3 4    21  2 4 3 2 5 5 2 2    16   2.67  3.00  3.00  3.33  3.67  2.33  2.67  3.67
2025 07 04    11  2 2 3 2 2 1 3 4    16  3 4 5 2 2 2 2 2    10   2.67  2.33  2.67  1.67  1.33  1.33  2.67  3.67
2025 07 05    20  3 4 3 3 4 3 3 4    29  3 4 3 6 5 3 3 3    19   3.00  3.33  3.00  3.67  4.00  3.00  3.33  3.33
2025 07 06    20  3 4 3 4 3 2 2 5    37  5 5 4 6 5 2 2 4    26   4.33  5.00  3.00  3.67  3.33  1.67  2.67  5.33
2025 07 07    20  5 4 2 3 3 3 3 3    22  4 3 3 3 4 5 3 3    22   5.33  4.33  2.67  3.00  3.00  3.33  3.00  3.00
2025 07 08    13  3 3 3 3 3 3 2 2    19  3 4 3 4 2 5 2 2    13   3.00  3.67  3.00  2.67  2.00  2.67  1.67  2.67
2025 07 09     8  3 2 1 2 3 2 1 1    12  3 2 3 4 3 2 2 1     8   3.00  2.33  1.67  2.00  2.00  1.67  1.33  1.67
2025 07 10     6  1 1 1 2 3 2 2 0     2  1 1 1 1 0 1 1 0     4   1.00  1.33  1.00  1.33  0.67  1.00  1.00  0.67
2025 07 11    18  2 2 3 4 4 3 4 3    25  1 3 4 6 4 3 3 3    19   2.00  2.67  3.00  4.33  3.33  2.67  4.33  3.67
2025 07 12    10  2 2 3 3 3 2 2 2    29  3 4 4 6 5 3 2 3    13   2.67  2.67  3.00  3.00  3.00  2.00  2.33  3.00
2025 07 13    17  4 4 3 3 3 3 3 2    41  4 5 5 6 5 5 3 3    23   4.33  4.67  3.67  3.33  3.67  3.00  3.33  3.00
2025 07 14    16  2 2 3-1-1 3 4 4    16  2 3 3-1-1 4 3 3    16   2.00  2.67  3.00  1.67  2.67  3.00  4.67  3.67
2025 07 15    17  3 4 4 4 3 3 1 2    37  4 5 6 5 5 4 2 2    23   4.00  4.33  5.00  4.67  3.00  2.33  1.67  2.00
2025 07 16    14  2 3 3 4 2 1 2 4    24  4 4 4 6 2 1 2 3    17   3.00  3.00  2.67  3.67  1.67  1.33  3.00  5.00
2025 07 17    14  4 3 3 3-1-1-1 0    42  3 4 5 6 6 5 4 2    19   3.67  3.67  3.67  3.67  3.67  3.67  3.00  1.67
2025 07 18     9  2 1 2 2 4 2 1 2    18  2 2 2 5 5 3 2 2    11   2.00  1.00  2.00  2.67  4.00  3.00  1.67  2.00
2025 07 19     8  1 1 1 3 3 2 2 2    11  1 3 2 4 3 3 1 1     7   1.00  2.33  1.67  2.00  1.67  2.33  1.67  1.67
2025 07 20     7  1 1 1 2 3 2 2 2     9  1 1 1 3 4 3 1 1     5   1.33  1.33  0.67  1.67  2.00  1.67  0.67  1.33
2025 07 21    -1  1 1 1 1 2-1-1-1    -1  2 1 0 0 0-1-1-1     5   2.00  1.33  0.67  0.67  1.33 -1.00 -1.00 -1.00
