OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2025-07-15T15:13:45.329952,13.76113917,.0023222,90.2144,64.0393,229.4719,147.2162,0,U,900,999,2513,.4612E-3,.458E-5,0
CALSPHERE 2,1964-063E,2025-07-15T20:55:00.480576,13.52866778,.0020212,90.2291,67.9110,120.4875,251.1526,0,U,902,999,81079,.21607E-4,.23E-6,0
LCS 1,1965-034C,2025-07-15T19:32:53.425536,9.89309045,.0012844,32.1390,255.7014,10.4259,349.6503,0,U,1361,999,17657,.13398E-2,.19E-6,0
TEMPSAT 1,1965-065E,2025-07-16T01:54:03.765600,13.33567563,.0071544,89.9749,212.8748,111.9408,314.3236,0,U,1512,999,91524,.24476E-4,.22E-6,0
CALSPHERE 4A,1965-065H,2025-07-15T20:40:49.634112,13.36204858,.0069026,89.9229,125.4925,334.6632,91.7615,0,U,1520,999,91779,.15021E-3,.87E-6,0
OPS 5712 (P/L 160),1967-053A,2025-07-15T21:46:10.962048,14.70966664,.0003229,69.9195,138.2864,199.9005,160.2014,0,U,2826,999,1666,.83291E-3,.5044E-4,0
LES-5,1967-066E,2025-07-15T21:30:39.849120,1.09426368,.0051913,1.8563,108.6527,193.7693,36.7068,0,U,2866,999,12735,0,-.11E-5,0
SURCAL 159,1967-053F,2025-07-16T04:14:21.529248,13.99484021,.0007532,69.9751,4.3067,212.2632,147.8016,0,U,2872,999,96361,.68215E-4,.46E-6,0
OPS 5712 (P/L 153),1967-053H,2025-07-16T04:42:22.799808,13.96755676,.001,69.9741,115.4370,272.3061,87.6900,0,U,2874,999,96034,.6417E-4,.36E-6,0
SURCAL 150B,1967-053J,2025-07-15T22:45:00.243072,15.28960917,.0010338,69.9216,28.9718,184.0586,176.0507,0,U,2909,999,3014,.21691E-2,.61643E-3,0
OPS 3811 (DSP 2),1971-039A,2025-07-16T03:31:05.714688,0.98158703,.0020158,0.6493,290.8776,352.8283,148.3655,0,U,5204,999,2198,0,.5E-7,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2025-07-15T22:11:03.126336,14.37234754,.0058074,87.6166,72.1726,268.4132,91.0414,0,U,5398,999,82557,.13283E-3,.42E-5,0
OSCAR 7 (AO-7),1974-089B,2025-07-15T22:51:54.589824,12.53690162,.0012577,101.9937,201.6043,53.9264,1.4659,0,U,7530,999,31838,-.21138E-5,-.47E-6,0
STARLETTE,1975-010A,2025-07-15T22:19:15.245184,13.82344042,.0205705,49.8251,351.8636,32.1832,329.1427,0,U,7646,999,54802,.86797E-6,-.144E-5,0
LAGEOS 1,1976-039A,2025-07-15T21:06:38.869920,6.38664984,.0044623,109.8546,64.1534,14.1660,359.9263,0,U,8820,999,89166,0,.14E-6,0
OPS 8701 (DSP 10),1982-019A,2025-07-15T23:49:57.021312,0.98189011,.0003519,9.9741,311.6015,269.1857,101.8036,0,U,13086,999,2235,0,-.77E-6,0
